"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"12",1.7354719391286,0.985205642557836,0.133234143939331,0.0786846194394979,1.54701357178182,0.779263433599661,0.771986896281411,0.97605624982805,0.387799716718187,0.363342113008093,60.1481481481481,250,150,300,250,0.0015,0.001,0.00025,0.001,52.45
"13",1.90575207349799,1.10846276590735,0.156226558301268,0.0802783814596971,1.8042785415732,0.874891934530902,0.748410617176772,1.01208950590751,0.401079237443299,0.355495044764916,58.8641975308642,250,150,300,250,0.0015,0.001,0.00025,0.001,52.23
"14",1.76302902093215,1.01033563286609,0.129467465731165,0.0803474553156658,1.58267090505468,0.812509941978309,0.768701435846427,0.927387848639396,0.380078938458411,0.358488324745352,62.1728395061728,250,150,300,250,0.0015,0.001,0.00025,0.001,52.12
"15",1.67516494304135,0.935752736033016,0.132201040038647,0.0765383296878567,1.47173580759887,0.698472353383181,0.686974903867653,0.874730505709311,0.334510506561959,0.320876596744812,60.8888888888889,250,150,300,250,0.0015,0.001,0.00025,0.001,52.06
"16",1.69344900901229,0.984209903473617,0.131979375703682,0.0791572204877716,1.55508890765578,0.776984893340996,0.762934835400667,0.922578780644331,0.373447604278081,0.36878310479248,61.2839506172839,250,150,300,250,0.0015,0.001,0.00025,0.001,52.32
"17",1.83708404405301,0.925208484738389,0.161139815255858,0.0741808953656838,1.56683721428552,0.705533580786742,0.708706594158525,0.987437556959206,0.362279508364865,0.338137251631986,59.4567901234568,250,150,300,250,0.0015,0.001,0.00025,0.001,51.98
"18",1.55265109891411,0.896891217932836,0.111683631167165,0.0776200921346256,1.37611152253137,0.692344477405275,0.72861360075465,0.794623582594997,0.312406522754906,0.349966268407479,58.962962962963,250,150,300,250,0.0015,0.001,0.00025,0.001,52.04
"19",1.73146485745392,0.954170421341978,0.131847709830047,0.0773363594476916,1.52469022025467,0.743734145606721,0.747923223872909,0.869433157343509,0.343935655186664,0.354825004390162,60.641975308642,250,150,300,250,0.0015,0.001,0.00025,0.001,51.69
"20",1.62637607041479,0.941275938009818,0.122575114758977,0.0844645026542693,1.48232126724197,0.755051699970457,0.789029729185656,0.877612250271157,0.350074735231284,0.376634147397522,59.8024691358025,250,150,300,250,0.0015,0.001,0.00025,0.001,52.34
"21",1.92238566513103,1.31201371546549,1.31377050124563,1.39418026186654,0.728449702235094,0.103951376534263,0.629024396815581,0.36298014715032,0.524101673351961,0.330683599115473,83.8518518518518,300,150,200,100,0.00125,0.001,0.001,0.00175,48.49
"22",1.82806418202224,0.978614408729948,1.57224335318585,1.0460242754434,0.931245434364732,0.106636762162516,0.452057151008783,0.480128189213661,0.495680220135824,0.316895429881892,81.6296296296296,300,150,200,100,0.00125,0.001,0.001,0.00175,45.98
"23",1.97939041823979,1.4044378420244,1.36256015265959,1.56494863179188,0.768519941052547,0.104070867454536,0.642228734689878,0.373387314002474,0.602870438956839,0.325400676003672,82.2716049382716,300,150,200,100,0.00125,0.001,0.001,0.00175,47.75
"24",1.71256214849406,1.15817071436782,1.52430707073263,1.29846218023933,0.906216877573315,0.103372883735581,0.553613796879953,0.388316830690968,0.550756721096968,0.355131721421024,85.8765432098765,300,150,200,100,0.00125,0.001,0.001,0.00175,46.97
"25",1.92215570478465,1.17352540238353,1.59357921714556,1.23015330325827,0.93560158694468,0.102163368573493,0.518836637505381,0.484452259161639,0.517837273993952,0.304755038542495,80.4938271604938,300,150,200,100,0.00125,0.001,0.001,0.00175,47.34
"26",1.91662376639417,1.33468402725288,1.72349645326123,1.44149376290744,1.11206788182375,0.0957838182965651,0.526621455659871,0.49082098825938,0.605035455502082,0.377362264194568,85.2839506172839,300,150,200,100,0.00125,0.001,0.001,0.00175,45.66
"27",1.87541265761851,1.1225390840362,1.60318559517434,1.26408475717133,0.987474289251543,0.104508624029998,0.518437973551156,0.480917102155715,0.538228173663026,0.345678562005366,83.2592592592593,300,150,200,100,0.00125,0.001,0.001,0.00175,46.44
"28",2.18909307556495,1.30138969073624,1.80247331154608,1.35753066451975,1.11992895482396,0.104922599172571,0.555470294208531,0.566233602701132,0.569271736312704,0.335302888169,79.7037037037037,300,150,200,100,0.00125,0.001,0.001,0.00175,45.85
"29",2.16413887257242,1.27154867082917,1.84901177589,1.37923247444961,1.16899706356299,0.119600294307543,0.547514304688133,0.566977982839482,0.551136628386499,0.379667178350957,83.358024691358,300,150,200,100,0.00125,0.001,0.001,0.00175,46.32
"30",2.10381639011858,1.32650163384292,1.79157046015106,1.39892737471078,1.02848315460479,0.116603938999124,0.555098655178553,0.549463266676567,0.584688189811033,0.361634668828884,82.1234567901235,300,150,200,100,0.00125,0.001,0.001,0.00175,46.19
"31",1.07812823439762,2.43696889956976,0.856604256421288,1.69857832245083,0.838449079219604,0.0966535348129352,0.597167564057765,0.433615833327273,0.597284031589111,0.264193503819405,77.8271604938272,150,100,300,150,0,-5e-04,0.00075,0.0015,61.13
"32",0.822780777197448,2.2704995290255,0.918295419367296,1.65581683752721,0.899820286279036,0.0931030976097653,0.535734635375547,0.442522263600595,0.60821731908443,0.292812602024373,79.358024691358,150,100,300,150,0,-5e-04,0.00075,0.0015,60.24
"33",0.981026191193185,2.3450732103753,0.870281657620494,1.63909965521151,0.813521414414686,0.0998587217549553,0.567527965701327,0.401928052026827,0.570495145703972,0.262110000601076,78.6666666666667,150,100,300,150,0,-5e-04,0.00075,0.0015,60.48
"34",0.930034690951304,2.07027314473017,0.697909866091555,1.57136899533516,0.687388081453652,0.0768821215034305,0.551906185012332,0.402143631973852,0.464998450842059,0.244032003043075,76.641975308642,150,100,300,150,0,-5e-04,0.00075,0.0015,60.28
"35",0.914313825471333,2.59075352592288,0.916579526865455,1.78418591799,0.958878365586167,0.120594521701792,0.556421162397886,0.429891374206385,0.708626623637609,0.324313237786312,80.6913580246914,150,100,300,150,0,-5e-04,0.00075,0.0015,60.65
"36",0.932715179846088,2.52249705781153,0.921763276947505,1.72895804065556,0.911511253279924,0.100316464343905,0.589439868365801,0.459082081386285,0.642365847665132,0.292849938386458,79.5555555555556,150,100,300,150,0,-5e-04,0.00075,0.0015,60.41
"37",0.864621457366144,2.31655326693989,0.81240276956713,1.71732345896907,0.874963421059064,0.104845307351382,0.522549830619045,0.415359877384916,0.635476979466328,0.318271037744057,81.9259259259259,150,100,300,150,0,-5e-04,0.00075,0.0015,61.64
"38",0.98175887929813,2.37157462870191,0.788048744913021,1.6250172926153,0.805657984099841,0.0935414803623669,0.542857237526931,0.435801469053196,0.623775528766483,0.293649404573653,79.2592592592593,150,100,300,150,0,-5e-04,0.00075,0.0015,60.42
"39",1.01503875106279,2.45636153596764,0.715014171542577,1.72022916244676,0.783950512315066,0.0962391502602627,0.610583695390867,0.418712857837743,0.589798763462765,0.279693922866139,78.8641975308642,150,100,300,150,0,-5e-04,0.00075,0.0015,61.29
"40",1.11069378521466,2.33192059014903,0.836749405740766,1.68999104033635,0.809955832868254,0.0905652547763846,0.627755994694827,0.455345468221203,0.50880341469005,0.237259251475683,72.9876543209877,150,100,300,150,0,-5e-04,0.00075,0.0015,61.4
"41",0.0734801216000497,2.79307114247797,2.15491399243279,0.920313976008048,1.09566551734382,1.27807405219777,0.625928965404992,0.42527696818319,0.737309981607243,0.412775458017049,86.3703703703704,150,250,200,100,0.002,5e-04,0.00025,0.00125,49.56
"42",0.0933616197236964,3.05507681338276,2.31560072577486,0.836200309485226,1.13535442284822,1.21159748577284,0.700943820789723,0.494209397385083,0.805657746186472,0.402976560294506,82.8641975308642,150,250,200,100,0.002,5e-04,0.00025,0.00125,52.41
"43",0.0917319354107002,3.04791953947589,2.40063857658909,1.01216750561848,1.18929002402831,1.35162687109876,0.670265133904014,0.480382967524414,0.821184278461055,0.426524306148532,82.4691358024691,150,250,200,100,0.002,5e-04,0.00025,0.00125,50.99
"44",0.09511876586594,3.0441354204841,2.45872960144492,1.04570417576703,1.25427656627445,1.47811284652011,0.6626921999571,0.471731040982584,0.85521896318868,0.44606773102475,84.641975308642,150,250,200,100,0.002,5e-04,0.00025,0.00125,50.75
"45",0.0960151036423975,3.41527285446289,2.82789029170323,0.882961117375673,1.1697303950943,1.55721496348412,0.707915592455196,0.551235824071697,0.95356873407503,0.467041281055052,81.8765432098765,150,250,200,100,0.002,5e-04,0.00025,0.00125,50.83
"46",0.10517855282024,2.93762079190647,2.58879357817659,0.846076569966393,1.02932180497309,1.35167158818801,0.569806369524927,0.430855566755231,0.890663352215196,0.397450369551699,80.6913580246914,150,250,200,100,0.002,5e-04,0.00025,0.00125,51.23
"47",0.103791824058345,3.24542326488918,2.72744206968848,0.739952678807185,1.03170924901243,1.21227962210686,0.648940571334116,0.504137337872515,0.928285380995999,0.372793782737086,76.5432098765432,150,250,200,100,0.002,5e-04,0.00025,0.00125,52.08
"48",0.0807638756789786,3.23086994652891,2.3946731300961,0.895440421034173,1.04402304998097,1.48506595934162,0.672914304022948,0.421690910483707,0.953202124563705,0.509690176399575,84.8888888888889,150,250,200,100,0.002,5e-04,0.00025,0.00125,50.6
"49",0.115119319416144,3.27760704894732,2.60963934614957,1.34359873462231,1.69095882447446,1.72639711756859,0.788643238106688,0.582524817023289,0.820577388761175,0.679178380085803,88.2962962962963,150,250,200,100,0.002,5e-04,0.00025,0.00125,50.77
"50",0.085445288442591,3.03589861165833,2.63015396070391,1.01221863717503,1.27121996380391,1.43352725577395,0.669709447438127,0.530246855645517,0.863224124893752,0.460557057428992,83.5555555555556,150,250,200,100,0.002,5e-04,0.00025,0.00125,50.68
"51",2.00475478014183,2.01393123528102,0.1882469555146,1.09908179522229,1.17275876567406,0.528698163688754,0.330587540843395,0.680932998645877,0.734717457827374,0.622692157883778,77.6296296296296,200,200,300,100,5e-04,0.00175,0.00075,0.00175,54.76
"52",2.03008393178653,2.35636000793294,0.197461804796752,1.31192245523637,1.22502139020308,0.644418448707912,0.423816137641225,0.60650513219825,0.81996078389734,0.603143831401772,87.6543209876543,200,200,300,100,5e-04,0.00175,0.00075,0.00175,54.38
"53",1.95278700895772,2.08916127627745,0.120607606068117,1.25358409226388,0.947707880701464,0.45485865436821,0.367384898168719,0.669664646055635,0.674311062866651,0.823756021437105,78.4691358024691,200,200,300,100,5e-04,0.00175,0.00075,0.00175,54.84
"54",1.76922251318472,1.74034679274878,0.130426973065736,1.03840539751397,0.98462017111033,0.559107424612271,0.317478696870183,0.590491011051999,0.630562174069731,0.584480565177695,80.7901234567901,200,200,300,100,5e-04,0.00175,0.00075,0.00175,54.05
"55",2.19154322064401,2.06146390075028,0.157912776638876,1.24475389006401,1.11169913040484,0.516795304448352,0.382625634706057,0.698550115526207,0.696153994725452,0.603466619181072,81.5802469135803,200,200,300,100,5e-04,0.00175,0.00075,0.00175,55.9
"56",1.98885205411587,1.85677368865228,0.13130758932411,0.916467750582326,0.924155232634607,0.429623161876209,0.35927627923845,0.608048422378577,0.626834884116477,0.547412221469327,82.1728395061728,200,200,300,100,5e-04,0.00175,0.00075,0.00175,55.79
"57",2.39046134659951,2.36545263168998,0.17815205696634,1.4514665380394,1.08678926880661,0.515812419810479,0.402551459507321,0.790577325113154,0.850333043731653,0.606241570451558,79.9506172839506,200,200,300,100,5e-04,0.00175,0.00075,0.00175,55.28
"58",1.66175946700867,1.86418116745484,0.150675405830128,1.02388855143165,1.06084567685426,0.590364914154493,0.283729978218432,0.599794501132858,0.690552424134092,0.548588907084814,76.1975308641975,200,200,300,100,5e-04,0.00175,0.00075,0.00175,55.59
"59",2.09591713453316,2.28443596425242,0.229697919726782,0.989450639861777,1.71005370335941,0.848568106842928,0.273498281858966,0.823631583861067,0.999844860803654,0.642248387318526,71.6543209876543,200,200,300,100,5e-04,0.00175,0.00075,0.00175,55.31
"60",2.13327303695807,2.3930820446397,0.186421966821562,1.23439874271004,1.42209405496554,0.665979120513254,0.348711653526975,0.7395555471677,0.878429154060119,0.734243792786306,76.5925925925926,200,200,300,100,5e-04,0.00175,0.00075,0.00175,54.23
"61",1.17386418319782,0.615166683603194,1.58550047965883,2.0624461864168,0.798938464789806,0.945670005687612,0.401211200315931,0.445252562601547,0.348467012069144,0.63626514862474,98.6666666666667,150,150,200,250,5e-04,0,0.002,5e-04,48.98
"62",1.5268318441683,0.460253439037812,1.54571819941626,1.92489683041139,1.25665936936677,0.621709797986749,0.42425846419908,0.587632952315964,0.219736913159159,0.658756081809211,78.7654320987654,150,150,200,250,5e-04,0,0.002,5e-04,47.41
"63",1.55582665432861,0.691152171176643,1.58703131837064,2.14820181190913,1.05324327744786,0.85257316292339,0.455266195862691,0.505963107236968,0.277009018635728,0.634551889781668,86.6172839506173,150,150,200,250,5e-04,0,0.002,5e-04,47.04
"64",1.52558790401756,0.442739386900069,1.52606921507249,2.14417563809204,1.37299306029145,1.02224730920244,0.356194402195256,0.610298351801967,0.224047992698949,0.741299284250137,77.7283950617284,150,150,200,250,5e-04,0,0.002,5e-04,46.36
"65",1.57624788056776,0.475399245982233,1.81358214503096,2.00351936242841,1.54031562453977,0.728176781257909,0.407065039121515,0.711932363095966,0.238934057819534,0.740870872491092,78.6666666666667,150,150,200,250,5e-04,0,0.002,5e-04,48.23
"66",1.42176437557922,0.278426526425797,1.3548021709159,1.66473610814967,1.10993512579513,0.825481057267749,0.319728886039892,0.55912286388429,0.177833974460198,0.733539347048586,72.8395061728395,150,150,200,250,5e-04,0,0.002,5e-04,47.8
"67",1.37454575744622,0.420681185048092,1.38908880530367,2.02552768467605,1.04260647845419,0.702849638870618,0.434385885439141,0.451486543245822,0.244223853557894,0.66716821652283,86.0740740740741,150,150,200,250,5e-04,0,0.002,5e-04,48.79
"68",1.15779148728012,0.360375560958098,1.40032931637764,1.98580828551826,0.958032412162581,0.933109838225524,0.337852041533673,0.474866603756469,0.217994749838543,0.732668259784799,86.0246913580247,150,150,200,250,5e-04,0,0.002,5e-04,48.01
"69",1.30756392783444,0.516109079358751,1.58464183688795,2.32356331128785,1.06373880032803,0.973224417983237,0.398636647112093,0.509338994344117,0.275312426113469,0.759097116999785,88.5925925925926,150,150,200,250,5e-04,0,0.002,5e-04,48.27
"70",1.77073508664768,0.516825108645226,1.50334827667321,1.98789096048088,1.0211211853319,0.722795208574082,0.417658869596071,0.56466972779032,0.248294665756128,0.672940739385147,83.358024691358,150,150,200,250,5e-04,0,0.002,5e-04,46.73
"71",2.27324555164181,1.54132975973977,0.901507119385702,0.899159900946158,1.08441504778071,0.0898706914517798,0.637305708989639,0.495119082423009,0.616177150330943,0.368425317583706,75.5555555555556,300,250,150,250,0.00025,0.001,0.002,0.00075,59.7
"72",2.82112616407867,1.75057863885512,0.920930557368352,0.938820784541258,1.15128082110609,0.117280694498195,0.782168605281755,0.594346735636717,0.75032121762407,0.510803160429433,79.2592592592593,300,250,150,250,0.00025,0.001,0.002,0.00075,59.65
"73",2.78702401431474,1.86121852010547,1.06646594292753,1.13781008986974,1.35703203393153,0.0880986546084685,0.792216189350992,0.574708887435623,0.773326758154991,0.547125766643668,81.3827160493827,300,250,150,250,0.00025,0.001,0.002,0.00075,58.18
"74",2.65055971437646,1.5171987098355,1.18936221811422,0.913324550933167,1.28231439582776,0.0811294990527174,0.623981894001052,0.668195619007766,0.628426226454442,0.375197885860675,73.5802469135803,300,250,150,250,0.00025,0.001,0.002,0.00075,58.86
"75",2.69065841168805,1.85083728943853,1.16661291151199,1.1216438612139,1.37454223255158,0.0894041490695481,0.733998187455175,0.573089160718402,0.85775201109086,0.600177665475039,84.8888888888889,300,250,150,250,0.00025,0.001,0.002,0.00075,59.44
"76",2.788568713774,2.02810282277051,1.06126351517607,1.26453920170017,1.31277534693039,0.0874249763662372,0.915360714842442,0.500686353309085,0.831186198387183,0.578059451796615,81.6296296296296,300,250,150,250,0.00025,0.001,0.002,0.00075,58.51
"77",2.53156017464945,1.49445538214552,0.867283143277507,0.810791009993467,1.24670370189186,0.101293305415536,0.696837685942857,0.537924347975573,0.750492965766657,0.579912243531653,85.4320987654321,300,250,150,250,0.00025,0.001,0.002,0.00075,59.16
"78",2.47142809865605,1.58145921653658,0.88061443666606,0.904178375868335,1.27672213019296,0.0927012893194316,0.64990341747876,0.562831745335217,0.822416335532393,0.635620325984815,86.5185185185185,300,250,150,250,0.00025,0.001,0.002,0.00075,60.08
"79",2.42087078592068,1.42169697162848,0.964018576571834,0.763461542658791,1.2573900892344,0.0976275083996099,0.686208950665271,0.570308859445045,0.697629008401626,0.447416291669329,82.4691358024691,300,250,150,250,0.00025,0.001,0.002,0.00075,59.53
"80",2.47612905032286,1.57656202075354,1.15002639894316,0.767857698965877,1.16408825999905,0.144480151461981,0.738325030903531,0.517600479958931,0.878517629801898,0.551994687085277,82.5679012345679,300,250,150,250,0.00025,0.001,0.002,0.00075,59.6
"81",0.133335034497625,0.888774874951586,1.72138799090718,1.73073553259302,2.22300631491174,1.04412162632421,0.524480916857916,0.869507107430167,0.605902466771585,0.379088947828576,79.0123456790123,200,150,150,100,0.00125,-5e-04,0.0015,0,63.36
"82",0.105184440098792,1.11320560086691,1.89473142602775,2.29589808562307,2.58212955035569,0.762352583314328,0.609488956861398,0.854414197546278,0.676793702500218,0.491871830937086,84.7901234567901,200,150,150,100,0.00125,-5e-04,0.0015,0,62.18
"83",0.0932711716847778,1.33342951031196,1.96641282795587,2.00663506360637,2.25338988116164,1.14323858449702,0.52859380208296,0.639502411594635,0.758188242195652,0.495949901589115,88.4938271604938,200,150,150,100,0.00125,-5e-04,0.0015,0,61.52
"84",0.107104991755942,1.36220738973349,2.14872658228751,1.68725667325993,2.21326872142469,0.780069510847249,0.445508618602324,0.702064354692175,0.627250850092922,0.391236215325479,80.6913580246914,200,150,150,100,0.00125,-5e-04,0.0015,0,61.67
"85",0.104444557980163,0.897879336282274,1.60160452816497,2.16844708938095,2.36700177184966,0.959080220839664,0.525957374981166,0.670011220518416,0.75984264933313,0.533058461127993,86.1234567901235,200,150,150,100,0.00125,-5e-04,0.0015,0,61.83
"86",0.11277519750053,1.01744773008758,1.83252494423358,1.98917828833415,2.75497743326441,0.920478686345661,0.470527321785788,0.84534495274654,0.806260984224745,0.528594113543934,80.7901234567901,200,150,150,100,0.00125,-5e-04,0.0015,0,63.17
"87",0.092046079694702,0.8810083284997,1.56534066887045,1.81560093320633,2.21322512924973,1.30020740748345,0.385131922471749,0.574698005779984,0.855474543816437,0.518934237383012,81.679012345679,200,150,150,100,0.00125,-5e-04,0.0015,0,63.76
"88",0.136283909352613,0.8902761038668,1.66534292168705,1.72444028527768,2.29102847235121,0.875634477914621,0.443515909777115,0.756139578445669,0.560852501923669,0.414472743764096,80.9382716049383,200,150,150,100,0.00125,-5e-04,0.0015,0,62.06
"89",0.110084719711199,1.20971252020962,2.06759212872167,2.1179437314775,2.68518524996463,0.741800306794873,0.652859385339896,0.968708125780509,0.758809217218722,0.440991980042379,80.2469135802469,200,150,150,100,0.00125,-5e-04,0.0015,0,62.63
"90",0.135095240202841,1.02143858243601,1.90978045807623,1.96548798032759,2.58044575619616,0.897612710861697,0.574607744105122,0.892098130127027,0.751102729826937,0.439666246642152,81.037037037037,200,150,150,100,0.00125,-5e-04,0.0015,0,62.84
"91",2.01567614802281,0.658080076206076,0.630782476057352,0.085580581753616,1.30994978916036,0.271640912759658,0.767089379807565,0.305427129177306,0.320229543495056,0.38291506157963,77.1851851851852,100,250,150,300,0.00075,-0.00025,0,0.00125,52.43
"92",2.09818756617968,0.917247319507471,0.64723489198292,0.117377156550416,1.24690730022811,0.366669006600173,0.83139352188302,0.29288964082916,0.323979166325675,0.418599646596912,76.4444444444444,100,250,150,300,0.00075,-0.00025,0,0.00125,52.4
"93",2.44886976839504,1.05722589762059,0.627912420598596,0.132814588047106,1.58954218365906,0.446856043090906,0.992343981690936,0.294242501748125,0.383063346907213,0.575919492540564,74.7160493827161,100,250,150,300,0.00075,-0.00025,0,0.00125,53.65
"94",2.23195240924161,0.884088493493002,0.62750320346396,0.112903143755724,1.43660858874149,0.367189551678513,0.833801517987581,0.312713245385599,0.359200435030252,0.4441068784458,76.3950617283951,100,250,150,300,0.00075,-0.00025,0,0.00125,53.63
"95",2.10952700731921,0.831310995790258,0.594980672857191,0.101354658731994,1.34757217651739,0.342273023198964,0.796807431051745,0.30954504109589,0.324824097501079,0.435260492527193,77.8271604938272,100,250,150,300,0.00075,-0.00025,0,0.00125,53.26
"96",2.0347669230622,0.826814973920346,0.647163657277335,0.0964830160049047,1.28399545136217,0.347970634763931,0.792423500212915,0.287557157556081,0.346308133380775,0.383624602627811,76.8395061728395,100,250,150,300,0.00075,-0.00025,0,0.00125,52.95
"97",2.08704416734166,0.905160287783709,0.681363696595903,0.112828116511608,1.33245406632189,0.377523499440125,0.769301003037228,0.299270024076834,0.321101584978255,0.404168065256786,77.1851851851852,100,250,150,300,0.00075,-0.00025,0,0.00125,52.89
"98",2.4547994260195,1.12189710553686,0.651930657033534,0.133627120279587,1.64329506352436,0.478036836952726,1.01535492057949,0.3194898485042,0.389931404241541,0.585575437915234,76.0987654320988,100,250,150,300,0.00075,-0.00025,0,0.00125,52.77
"99",2.37488082858617,1.02010712175586,0.652796485406861,0.121629234433304,1.51137978001769,0.432120407937337,0.966226637314649,0.299690254788398,0.340613286185913,0.485647720641485,74.8148148148148,100,250,150,300,0.00075,-0.00025,0,0.00125,52.7
"100",2.21222117314939,0.97784361446428,0.675451847161607,0.101940789788753,1.50611750294708,0.448733362677517,0.817075290484843,0.315234224357404,0.412849055107036,0.477187987467294,77.6296296296296,100,250,150,300,0.00075,-0.00025,0,0.00125,52.69
"101",2.0855758827591,1.78885552953731,0.935299363107308,1.45499319965318,0.739999050783746,2.50594793561067,0.749148229931387,0.310638747150734,0.668264178724053,0.604948021549573,84,200,150,250,150,-5e-04,0.001,-0.00025,0,43.92
"102",2.31068221814776,1.68831202582024,1.01152220330386,1.73601082890262,0.929875534798291,2.85874323403845,0.778943757093149,0.380376089449773,0.672779410237244,0.746270466098555,89.2345679012346,200,150,250,150,-5e-04,0.001,-0.00025,0,43.82
"103",2.35398341186814,1.75296482374524,1.09416352358979,1.57834408896525,0.811433985001992,2.45674476795985,0.833417557319369,0.358461691248464,0.647752874459804,0.580474369805368,89.7777777777778,200,150,250,150,-5e-04,0.001,-0.00025,0,43.38
"104",2.32883240592923,1.65490088171836,1.12642443318169,1.51055344389552,0.993446782633217,2.89284386244792,0.680280687757238,0.466971635550031,0.645705105627801,0.768743276975283,97.4814814814815,200,150,250,150,-5e-04,0.001,-0.00025,0,44.37
"105",2.32702269434,1.6952568015475,1.03754377758309,1.68150715829379,0.95537700682148,2.70828757409999,0.795502859724714,0.366827479099158,0.642916071792342,0.711695947669965,89.4320987654321,200,150,250,150,-5e-04,0.001,-0.00025,0,43.27
"106",2.26738921801628,1.59552389469165,1.19858996025113,1.67630097987207,0.998695815561443,2.92765897339775,0.714686638180037,0.40820379948004,0.677365244768383,0.761880650141006,93.5308641975309,200,150,250,150,-5e-04,0.001,-0.00025,0,44.17
"107",2.16004695252927,1.68987689753423,1.17497311946767,1.29563460486027,0.848510410467597,2.62398203231337,0.701646929994643,0.376993822605932,0.690948283676041,0.612840096120792,93.0864197530864,200,150,250,150,-5e-04,0.001,-0.00025,0,44.59
"108",2.07500466514227,1.68144736877151,0.937061644082869,1.67779353595536,0.64173625140951,2.44040715875183,0.779818317522874,0.282642770280872,0.629613638996458,0.616749985397801,79.9506172839506,200,150,250,150,-5e-04,0.001,-0.00025,0,43.5
"109",2.3601919758442,1.78203510855151,1.10028795391327,1.71852886330005,0.834796312592897,2.7504823799656,0.760475729968649,0.414159870384372,0.682675180819982,0.677071404667755,92.9382716049383,200,150,250,150,-5e-04,0.001,-0.00025,0,44.14
"110",2.2950045838983,1.43616599384746,1.18543499538459,1.61956570811886,1.05581922218533,2.94774715795037,0.707053525990074,0.423398683412765,0.676940330230721,0.766904842672647,94.8641975308642,200,150,250,150,-5e-04,0.001,-0.00025,0,44.18
"111",1.95712254426213,2.24129054291325,0.49475925670933,1.17030441982483,2.04056381456434,1.02444075533316,0.838682661143734,0.614595540478052,0.340711871796869,0.428257783727612,91.0617283950617,250,250,100,300,5e-04,0.00075,0.001,0.00125,55.1
"112",1.5004562075754,1.92515940209201,0.531852489454233,1.15785547560352,2.09302256212157,1.09155764963968,0.628357797159802,0.595940500749665,0.362909958571067,0.422866725454004,97.037037037037,250,250,100,300,5e-04,0.00075,0.001,0.00125,53.82
"113",1.32175715112913,1.90257027683776,0.589471139941182,1.02038794760772,2.13155775631427,1.03576229979479,0.614754486644276,0.655001118141328,0.343062283246086,0.399800385587191,96.8395061728395,250,250,100,300,5e-04,0.00075,0.001,0.00125,53.42
